,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
4204,2024-11-18,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4205,2024-11-18,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4206,2024-11-19,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4207,2024-11-19,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4208,2024-11-19,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4209,2024-11-20,2024-10-01,risk_on,bloc1,STRAT1,ALLVOSI LX Equity,0.15
4210,2024-11-20,2024-10-01,risk_on,bloc2,STRAT2,SCHCTEA LX Equity,0.35
4211,2024-11-20,2024-10-01,risk_on,bloc3,STRAT3,NUMCAII ID Equity,0.5
4212,2024-11-21,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4213,2024-11-21,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4214,2024-11-21,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4215,2024-11-22,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4216,2024-11-22,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4217,2024-11-22,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4218,2024-11-25,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4219,2024-11-25,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4220,2024-11-25,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4221,2024-11-26,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4222,2024-11-26,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4223,2024-11-26,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4224,2024-11-27,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4225,2024-11-27,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4226,2024-11-27,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4227,2024-11-28,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4228,2024-11-28,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4229,2024-11-28,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4230,2024-11-29,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4231,2024-11-29,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4232,2024-11-29,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4233,2024-12-02,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4234,2024-12-02,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4235,2024-12-02,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4236,2024-12-03,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4237,2024-12-03,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4238,2024-12-03,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4239,2024-12-04,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4240,2024-12-04,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4241,2024-12-04,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4242,2024-12-05,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4243,2024-12-05,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4244,2024-12-05,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4245,2024-12-06,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4246,2024-12-06,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4247,2024-12-06,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4248,2024-12-09,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4249,2024-12-09,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4250,2024-12-09,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4251,2024-12-10,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4252,2024-12-10,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4253,2024-12-10,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4254,2024-12-11,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4255,2024-12-11,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4256,2024-12-11,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4257,2024-12-12,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4258,2024-12-12,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4259,2024-12-12,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4260,2024-12-13,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4261,2024-12-13,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4262,2024-12-13,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4263,2024-12-16,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4264,2024-12-16,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4265,2024-12-16,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4266,2024-12-17,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4267,2024-12-17,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4268,2024-12-17,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4269,2024-12-18,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4270,2024-12-18,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4271,2024-12-18,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4272,2024-12-19,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4273,2024-12-19,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4274,2024-12-19,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4275,2024-12-20,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4276,2024-12-20,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4277,2024-12-20,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4278,2024-12-23,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4279,2024-12-23,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4280,2024-12-23,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4281,2024-12-24,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4282,2024-12-24,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4283,2024-12-24,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4284,2024-12-25,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4285,2024-12-25,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4286,2024-12-25,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4287,2024-12-26,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4288,2024-12-26,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4289,2024-12-26,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4290,2024-12-27,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4291,2024-12-27,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4292,2024-12-27,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4293,2024-12-30,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4294,2024-12-30,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4295,2024-12-30,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4296,2024-12-31,2024-10-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4297,2024-12-31,2024-10-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4298,2024-12-31,2024-10-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.3
4299,2025-01-01,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4300,2025-01-01,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4301,2025-01-01,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4302,2025-01-01,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4303,2025-01-02,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4304,2025-01-02,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4305,2025-01-02,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4306,2025-01-02,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4307,2025-01-03,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4308,2025-01-03,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4309,2025-01-03,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4310,2025-01-03,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4311,2025-01-06,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4312,2025-01-06,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4313,2025-01-06,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4314,2025-01-06,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4315,2025-01-07,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4316,2025-01-07,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4317,2025-01-07,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4318,2025-01-07,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4319,2025-01-08,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4320,2025-01-08,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4321,2025-01-08,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4322,2025-01-08,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4323,2025-01-09,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4324,2025-01-09,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4325,2025-01-09,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4326,2025-01-09,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4327,2025-01-10,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4328,2025-01-10,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4329,2025-01-10,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4330,2025-01-10,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4331,2025-01-13,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4332,2025-01-13,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4333,2025-01-13,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4334,2025-01-13,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4335,2025-01-14,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4336,2025-01-14,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4337,2025-01-14,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4338,2025-01-14,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4339,2025-01-15,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4340,2025-01-15,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4341,2025-01-15,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4342,2025-01-15,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4343,2025-01-16,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4344,2025-01-16,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4345,2025-01-16,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4346,2025-01-16,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4347,2025-01-17,2025-01-01,normal,bloc1,STRAT1,ALLVOSI LX Equity,0.3
4348,2025-01-17,2025-01-01,normal,bloc2,STRAT2,SCHCTEA LX Equity,0.4
4349,2025-01-17,2025-01-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
4350,2025-01-17,2025-01-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
4351,2025-01-20,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4352,2025-01-20,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4353,2025-01-20,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4354,2025-01-20,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4355,2025-01-21,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4356,2025-01-21,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4357,2025-01-21,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4358,2025-01-21,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4359,2025-01-22,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4360,2025-01-22,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4361,2025-01-22,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4362,2025-01-22,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4363,2025-01-23,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4364,2025-01-23,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4365,2025-01-23,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4366,2025-01-23,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4367,2025-01-24,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4368,2025-01-24,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4369,2025-01-24,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4370,2025-01-24,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4371,2025-01-27,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4372,2025-01-27,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4373,2025-01-27,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4374,2025-01-27,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4375,2025-01-28,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4376,2025-01-28,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4377,2025-01-28,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4378,2025-01-28,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4379,2025-01-29,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4380,2025-01-29,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4381,2025-01-29,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4382,2025-01-29,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4383,2025-01-30,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4384,2025-01-30,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4385,2025-01-30,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4386,2025-01-30,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4387,2025-01-31,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4388,2025-01-31,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4389,2025-01-31,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4390,2025-01-31,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4391,2025-02-03,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4392,2025-02-03,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4393,2025-02-03,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4394,2025-02-03,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4395,2025-02-04,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4396,2025-02-04,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4397,2025-02-04,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4398,2025-02-04,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4399,2025-02-05,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4400,2025-02-05,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4401,2025-02-05,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4402,2025-02-05,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4403,2025-02-06,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4404,2025-02-06,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4405,2025-02-06,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4406,2025-02-06,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4407,2025-02-07,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4408,2025-02-07,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4409,2025-02-07,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4410,2025-02-07,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4411,2025-02-10,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4412,2025-02-10,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4413,2025-02-10,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4414,2025-02-10,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4415,2025-02-11,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4416,2025-02-11,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4417,2025-02-11,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4418,2025-02-11,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4419,2025-02-12,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4420,2025-02-12,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4421,2025-02-12,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4422,2025-02-12,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4423,2025-02-13,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4424,2025-02-13,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4425,2025-02-13,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4426,2025-02-13,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4427,2025-02-14,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4428,2025-02-14,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4429,2025-02-14,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4430,2025-02-14,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4431,2025-02-17,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4432,2025-02-17,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4433,2025-02-17,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4434,2025-02-17,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4435,2025-02-18,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4436,2025-02-18,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4437,2025-02-18,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4438,2025-02-18,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4439,2025-02-19,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4440,2025-02-19,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4441,2025-02-19,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4442,2025-02-19,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4443,2025-02-20,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4444,2025-02-20,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4445,2025-02-20,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4446,2025-02-20,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4447,2025-02-21,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4448,2025-02-21,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4449,2025-02-21,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4450,2025-02-21,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4451,2025-02-24,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4452,2025-02-24,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4453,2025-02-24,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4454,2025-02-24,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4455,2025-02-25,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4456,2025-02-25,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4457,2025-02-25,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4458,2025-02-25,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4459,2025-02-26,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4460,2025-02-26,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4461,2025-02-26,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4462,2025-02-26,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4463,2025-02-27,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4464,2025-02-27,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4465,2025-02-27,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4466,2025-02-27,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4467,2025-02-28,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4468,2025-02-28,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4469,2025-02-28,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4470,2025-02-28,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4471,2025-03-03,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4472,2025-03-03,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4473,2025-03-03,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4474,2025-03-03,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4475,2025-03-04,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4476,2025-03-04,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4477,2025-03-04,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4478,2025-03-04,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4479,2025-03-05,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4480,2025-03-05,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4481,2025-03-05,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4482,2025-03-05,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4483,2025-03-06,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4484,2025-03-06,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4485,2025-03-06,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4486,2025-03-06,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4487,2025-03-07,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4488,2025-03-07,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4489,2025-03-07,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4490,2025-03-07,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4491,2025-03-10,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4492,2025-03-10,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
4493,2025-03-10,2025-01-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
4494,2025-03-10,2025-01-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
4495,2025-03-11,2025-01-01,stress,bloc1,STRAT1,ALLVOSI LX Equity,0.5
4496,2025-03-11,2025-01-01,stress,bloc2,STRAT2,SCHCTEA LX Equity,0.3
